Year,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1853,1283220025,3810000,515000,2920000,3350,2490000,37000,1160000,558000,770000,4030000,1190000,30100,64400,22800000,141000,3180000,4530000,26000,805000,333000,1400000,1040000,103000,7570000,4480,2510000,1870000,1430000,2250000,2800000,2720000,79600,933000,1800000,1490000,401000000,2240000,61200,8230000,508000,107000,1060000,1640000,1250000,185000,6960000,1560000,40400,23900,158000,844000,5840000,385000,110000,692000,497000,18400000,136000,1660000,36600000,303000,114000,1450000,34500000,2010000,3130000,32700,883000,1050000,213000,133000,969000,905,359000,5270000,61300,239000000,22600000,7640000,1270000,6540000,215000,24900000,411000,32300000,293000,2760000,3410000,20900,81300,717000,640000,1010000,421000,183000,337000,277000,7340,1260000,196000,2650000,2150000,563000,51300,1540000,163000,12500,291000,216000,7990000,19300,963000,11600,651000,212000,2930000,4740000,3960000,121000,1890,4400000,3160000,101000,308000,1010000,13800000,4480000,524000,1450000,348000,15200000,4550,172000,117000,779000,355000,3080000,3780000,13500000,3870000,14100,8160000,42400000,1520000,45900,7080,28700,2230000,947000,2010000,14100,792000,59500,2420000,627000,80700,1480000,3110000,9540000,1240000,15100000,2120000,30200,24900,30600,4700000,85800,68200,3570000,2420000,1490000,630000,5450000,5320000,211000,517000,18600,85400,1150000,11200000,496000,2930,3000000,15200000,40100,27700000,25900000,155000,2590000,38200,1370000,6530000,2750000,1590000,686000
1854,1285773175,3830000,520000,2950000,3370,2510000,37000,1180000,563000,832000,4060000,1200000,30800,64400,22900000,143000,3210000,4560000,26000,809000,332000,1410000,1050000,104000,7690000,4580,2520000,1880000,1440000,2260000,2810000,2810000,80600,933000,1800000,1510000,398000000,2300000,61600,8240000,508000,109000,1070000,1650000,1270000,185000,7000000,1580000,40400,24000,162000,854000,5900000,391000,111000,689000,503000,18400000,136000,1670000,36700000,305000,115000,1460000,34700000,2020000,3160000,32600,894000,1060000,214000,135000,979000,905,362000,5300000,62100,240000000,22800000,7690000,1270000,6430000,217000,25100000,416000,32500000,291000,2780000,3430000,21000,81400,723000,645000,1030000,424000,185000,339000,280000,7390,1280000,197000,2660000,2150000,574000,51500,1550000,164000,12800,292000,228000,8100000,19400,972000,11800,652000,215000,2960000,4740000,3970000,123000,1890,4410000,3180000,105000,310000,1010000,13800000,4490000,529000,1470000,349000,15200000,4570,173000,119000,785000,357000,2990000,3840000,13700000,3890000,14100,8220000,42800000,1520000,45600,7130,28900,2230000,953000,2010000,14200,797000,60700,2430000,633000,81400,1480000,3150000,9540000,1250000,15200000,2090000,30800,25200,30800,4710000,86000,68900,3600000,2430000,1500000,636000,5440000,5340000,214000,520000,18600,87300,1160000,11200000,501000,2940,3010000,15300000,40000,27900000,26700000,163000,2620000,38500,1390000,6710000,2750000,1590000,693000
1855,1287281736,3840000,525000,2980000,3390,2530000,37000,1200000,568000,900000,4090000,1210000,31500,64400,22900000,144000,3240000,4590000,26000,814000,330000,1410000,1060000,105000,7810000,4670,2520000,1880000,1450000,2260000,2830000,2890000,81700,934000,1800000,1540000,394000000,2370000,62100,8240000,508000,111000,1070000,1670000,1290000,185000,7050000,1590000,40400,24200,166000,863000,5950000,398000,112000,686000,509000,18400000,135000,1680000,36800000,307000,116000,1480000,34900000,2030000,3190000,32500,906000,1070000,215000,137000,990000,906,365000,5340000,62900,241000000,23000000,7740000,1280000,6320000,218000,25200000,420000,32600000,288000,2810000,3450000,21100,81400,730000,651000,1040000,426000,187000,342000,284000,7450,1300000,198000,2660000,2150000,585000,51800,1560000,165000,13100,293000,242000,8210000,19500,981000,11900,652000,218000,2990000,4730000,3980000,124000,1890,4420000,3200000,109000,313000,1020000,13900000,4500000,534000,1490000,350000,15300000,4590,174000,122000,790000,358000,2900000,3890000,13900000,3910000,14100,8270000,43200000,1520000,45300,7180,29100,2230000,958000,2000000,14300,801000,61900,2430000,639000,82100,1480000,3180000,9540000,1260000,15300000,2060000,31300,25600,31000,4710000,86100,69600,3640000,2440000,1500000,642000,5440000,5370000,216000,524000,18700,89200,1170000,11300000,505000,2960,3020000,15500000,40000,28000000,27500000,172000,2640000,38900,1410000,6900000,2760000,1600000,700000
1856,1289920906,3860000,530000,3010000,3420,2550000,37000,1220000,574000,973000,4120000,1220000,32300,64400,22900000,146000,3270000,4620000,26000,819000,329000,1420000,1060000,106000,7930000,4770,2530000,1890000,1450000,2270000,2840000,2980000,82800,935000,1800000,1570000,391000000,2430000,62500,8250000,509000,113000,1080000,1680000,1310000,185000,7090000,1610000,40400,24300,170000,873000,6000000,405000,112000,683000,515000,18400000,135000,1690000,36900000,309000,117000,1490000,35200000,2040000,3220000,32400,917000,1070000,216000,139000,1000000,906,368000,5380000,63700,242000000,23300000,7790000,1290000,6220000,220000,25400000,424000,32700000,286000,2830000,3470000,21200,81400,736000,656000,1060000,429000,188000,344000,287000,7500,1320000,199000,2670000,2150000,597000,52000,1580000,166000,13500,294000,256000,8320000,19600,989000,12100,653000,222000,3020000,4730000,3990000,126000,1890,4440000,3230000,113000,316000,1020000,14000000,4510000,538000,1510000,350000,15300000,4610,176000,125000,795000,360000,2820000,3950000,14000000,3920000,14000,8330000,43600000,1520000,44900,7240,29300,2230000,963000,2000000,14300,806000,63200,2440000,644000,82700,1480000,3220000,9540000,1270000,15300000,2030000,31900,25900,31200,4720000,86300,70300,3680000,2460000,1510000,648000,5430000,5400000,219000,527000,18700,91100,1180000,11300000,510000,2970,3030000,15600000,40000,28200000,28400000,182000,2660000,39200,1430000,7100000,2760000,1600000,707000
1857,1290432686,3880000,535000,3040000,3440,2570000,37000,1240000,579000,1050000,4150000,1230000,33100,64400,23000000,148000,3300000,4650000,26100,823000,327000,1430000,1070000,107000,8050000,4870,2530000,1890000,1460000,2270000,2850000,3070000,83900,935000,1810000,1590000,387000000,2500000,62900,8250000,509000,115000,1090000,1700000,1330000,185000,7140000,1630000,40400,24500,174000,883000,6060000,411000,113000,680000,521000,18400000,134000,1700000,36900000,311000,117000,1500000,35400000,2050000,3250000,32300,929000,1080000,216000,141000,1010000,906,371000,5410000,64500,242000000,23500000,7840000,1290000,6110000,222000,25600000,428000,32800000,284000,2860000,3490000,21300,81400,743000,661000,1080000,432000,190000,346000,290000,7560,1340000,200000,2680000,2150000,609000,52200,1590000,167000,13800,295000,271000,8440000,19700,998000,12300,654000,225000,3050000,4720000,4000000,127000,1890,4450000,3250000,118000,318000,1030000,14100000,4520000,543000,1530000,351000,15300000,4640,177000,128000,801000,362000,2730000,4010000,14200000,3940000,14000,8390000,44000000,1530000,44600,7290,29500,2220000,969000,1990000,14400,811000,64500,2450000,650000,83400,1480000,3260000,9540000,1280000,15400000,2000000,32400,26200,31400,4730000,86500,71000,3710000,2470000,1510000,653000,5430000,5430000,222000,531000,18800,93100,1200000,11300000,515000,2990,3040000,15700000,40000,28400000,29200000,191000,2690000,39500,1440000,7300000,2760000,1600000,714000
1858,1293438056,3900000,540000,3070000,3460,2600000,36900,1260000,584000,1140000,4180000,1250000,33900,64400,23000000,149000,3330000,4680000,26100,828000,326000,1440000,1070000,108000,8180000,4980,2530000,1900000,1470000,2280000,2860000,3160000,85000,936000,1810000,1620000,384000000,2560000,63300,8260000,509000,117000,1100000,1710000,1360000,185000,7190000,1660000,40400,24600,179000,893000,6110000,418000,114000,677000,528000,18400000,134000,1720000,37000000,313000,118000,1520000,35700000,2060000,3280000,32200,941000,1090000,217000,143000,1020000,906,374000,5450000,65300,243000000,23700000,7890000,1300000,6010000,223000,25700000,433000,32900000,281000,2880000,3510000,21400,81400,750000,667000,1090000,435000,192000,349000,293000,7610,1360000,201000,2680000,2150000,621000,52500,1600000,168000,14100,296000,287000,8560000,19800,1010000,12400,655000,229000,3080000,4720000,4010000,128000,1890,4470000,3270000,122000,321000,1030000,14100000,4530000,548000,1550000,351000,15400000,4660,179000,131000,806000,363000,2650000,4070000,14400000,3960000,14000,8440000,44400000,1530000,44300,7350,29700,2220000,974000,1990000,14500,815000,65800,2460000,656000,84100,1470000,3300000,9540000,1300000,15500000,1970000,33000,26500,31600,4730000,86700,71700,3750000,2480000,1510000,659000,5420000,5460000,224000,535000,18800,95100,1210000,11400000,519000,3000,3050000,15900000,39900,28600000,30200000,202000,2710000,39800,1460000,7500000,2770000,1600000,721000
1859,1296284036,3920000,545000,3100000,3490,2620000,36900,1290000,589000,1220000,4210000,1260000,34600,64300,23000000,151000,3370000,4710000,26100,833000,324000,1450000,1080000,109000,8300000,5080,2540000,1900000,1480000,2280000,2870000,3250000,86100,937000,1810000,1650000,381000000,2610000,63800,8270000,510000,119000,1110000,1730000,1370000,185000,7230000,1680000,40400,24800,184000,903000,6170000,425000,115000,674000,534000,18400000,134000,1720000,37100000,315000,119000,1530000,35900000,2070000,3310000,32200,953000,1100000,218000,145000,1030000,906,377000,5490000,66000,244000000,24000000,7940000,1310000,5920000,225000,25900000,438000,33000000,279000,2910000,3540000,21500,81500,757000,672000,1110000,438000,194000,351000,297000,7670,1380000,202000,2690000,2150000,633000,52700,1610000,169000,14500,296000,300000,8660000,19900,1020000,12600,656000,232000,3120000,4710000,4020000,130000,1900,4480000,3290000,128000,324000,1030000,14200000,4550000,553000,1570000,352000,15400000,4680,180000,134000,811000,365000,2590000,4140000,14600000,3980000,14000,8500000,44800000,1530000,44000,7400,29900,2220000,980000,1990000,14500,820000,67100,2470000,662000,84800,1470000,3330000,9540000,1310000,15600000,1960000,33600,26900,31800,4740000,86900,72400,3790000,2490000,1520000,665000,5410000,5490000,227000,538000,18800,97200,1220000,11400000,524000,3010,3070000,16000000,39900,28800000,31100000,212000,2730000,40200,1480000,7720000,2770000,1600000,728000
1860,1299018226,3940000,551000,3130000,3510,2640000,36800,1320000,594000,1290000,4230000,1270000,35200,64300,23100000,152000,3400000,4740000,26100,840000,323000,1450000,1090000,111000,8430000,5190,2540000,1910000,1480000,2290000,2890000,3320000,87300,938000,1810000,1680000,378000000,2640000,64200,8290000,511000,121000,1110000,1750000,1380000,186000,7280000,1690000,40400,25000,188000,914000,6230000,432000,115000,671000,540000,18400000,133000,1730000,37200000,317000,120000,1540000,36200000,2080000,3340000,32300,965000,1110000,219000,148000,1040000,906,380000,5520000,66600,245000000,24200000,7990000,1320000,5840000,228000,26000000,442000,33100000,277000,2930000,3560000,21600,81500,763000,678000,1130000,441000,196000,354000,300000,7720,1400000,202000,2700000,2150000,646000,53000,1630000,170000,14800,297000,311000,8740000,20000,1030000,12700,657000,236000,3150000,4710000,4030000,131000,1900,4500000,3320000,136000,326000,1040000,14300000,4560000,558000,1590000,353000,15400000,4710,182000,138000,817000,367000,2550000,4200000,14800000,4010000,14000,8560000,45200000,1530000,43700,7460,30200,2220000,986000,1980000,14600,825000,68500,2480000,667000,85500,1470000,3370000,9540000,1320000,15600000,1970000,34200,27300,32100,4740000,87100,73100,3820000,2510000,1520000,671000,5410000,5520000,230000,542000,18900,99400,1240000,11400000,529000,3030,3080000,16200000,39900,29000000,31900000,223000,2760000,40500,1500000,7930000,2780000,1600000,735000
1861,1303082616,3960000,556000,3170000,3540,2660000,36700,1350000,600000,1350000,4260000,1280000,35800,64300,23100000,154000,3430000,4770000,26000,846000,321000,1460000,1090000,112000,8560000,5310,2550000,1920000,1490000,2290000,2900000,3380000,88400,939000,1820000,1710000,376000000,2650000,64600,8330000,513000,123000,1120000,1760000,1390000,186000,7320000,1710000,40300,25200,193000,924000,6280000,440000,116000,668000,547000,18300000,133000,1740000,37300000,319000,120000,1560000,36500000,2090000,3370000,32600,977000,1110000,220000,151000,1060000,906,383000,5560000,67100,246000000,24500000,8040000,1350000,5780000,231000,26200000,448000,33300000,275000,2960000,3580000,21700,81500,770000,683000,1150000,444000,197000,356000,304000,7780,1420000,202000,2700000,2150000,659000,53200,1640000,171000,15200,298000,318000,8810000,20100,1040000,12900,658000,240000,3180000,4700000,4040000,133000,1900,4510000,3340000,145000,329000,1040000,14400000,4570000,563000,1610000,353000,15500000,4730,183000,141000,822000,368000,2520000,4260000,14900000,4030000,14000,8610000,45600000,1530000,43400,7510,30400,2220000,993000,1980000,14700,831000,69900,2490000,673000,86200,1470000,3410000,9540000,1330000,15700000,2010000,34800,27700,32400,4750000,87200,73900,3860000,2520000,1530000,677000,5400000,5550000,233000,546000,18900,102000,1250000,11500000,534000,3040,3090000,16300000,39900,29200000,32800000,234000,2780000,40900,1520000,8160000,2780000,1600000,743000
1862,1306166706,3980000,561000,3200000,3560,2680000,36500,1390000,605000,1400000,4290000,1290000,36400,64300,23100000,155000,3460000,4810000,25900,854000,320000,1470000,1100000,113000,8690000,5420,2550000,1920000,1500000,2300000,2910000,3430000,89600,941000,1820000,1740000,373000000,2640000,65100,8370000,516000,125000,1130000,1780000,1390000,186000,7360000,1730000,40300,25300,198000,934000,6340000,447000,117000,665000,553000,18300000,133000,1740000,37400000,320000,121000,1570000,36800000,2100000,3400000,33100,990000,1120000,221000,155000,1070000,906,387000,5600000,67500,247000000,24800000,8090000,1370000,5720000,235000,26400000,453000,33400000,272000,2990000,3600000,21800,81500,777000,689000,1170000,447000,199000,359000,307000,7840,1440000,202000,2710000,2150000,672000,53500,1650000,172000,15600,299000,323000,8870000,20200,1040000,13100,659000,243000,3210000,4690000,4050000,134000,1900,4530000,3370000,155000,332000,1050000,14500000,4580000,569000,1620000,354000,15500000,4750,185000,144000,827000,370000,2520000,4330000,15100000,4060000,14000,8670000,46100000,1530000,43100,7570,30600,2220000,1000000,1980000,14700,836000,71300,2490000,679000,87000,1470000,3450000,9540000,1340000,15800000,2070000,35400,28200,32800,4750000,87400,74600,3890000,2540000,1530000,683000,5400000,5580000,235000,549000,18900,104000,1260000,11500000,538000,3060,3100000,16500000,39800,29400000,33600000,244000,2810000,41200,1540000,8390000,2780000,1600000,750000
1863,1311161006,4000000,567000,3230000,3590,2710000,36300,1440000,610000,1440000,4320000,1300000,36800,64300,23200000,156000,3490000,4840000,25900,862000,318000,1480000,1110000,114000,8820000,5550,2560000,1930000,1510000,2300000,2920000,3470000,90800,943000,1820000,1770000,372000000,2610000,65500,8420000,519000,127000,1140000,1790000,1380000,186000,7400000,1750000,40300,25500,203000,945000,6400000,455000,117000,662000,560000,18300000,132000,1740000,37500000,322000,122000,1590000,37100000,2110000,3440000,33600,1000000,1130000,222000,159000,1080000,906,390000,5640000,67800,248000000,25000000,8140000,1400000,5680000,239000,26600000,459000,33500000,270000,3010000,3620000,21900,81600,784000,695000,1190000,450000,201000,362000,311000,7890,1460000,201000,2710000,2150000,685000,53700,1670000,173000,16000,300000,324000,8900000,20300,1050000,13300,660000,247000,3240000,4680000,4060000,135000,1900,4540000,3400000,168000,335000,1060000,14600000,4590000,574000,1640000,354000,15600000,4780,187000,148000,833000,372000,2530000,4390000,15300000,4090000,14000,8730000,46500000,1540000,42800,7620,30800,2210000,1010000,1970000,14800,842000,72800,2500000,685000,87700,1470000,3490000,9540000,1360000,15800000,2150000,36000,28700,33200,4750000,87600,75400,3920000,2550000,1540000,690000,5390000,5610000,238000,553000,19000,106000,1270000,11500000,543000,3070,3110000,16600000,39800,29700000,34400000,255000,2830000,41500,1550000,8620000,2790000,1600000,758000
1864,1315287216,4020000,572000,3260000,3610,2730000,36100,1480000,616000,1490000,4350000,1320000,37300,64300,23200000,157000,3520000,4880000,25800,871000,317000,1490000,1110000,115000,8960000,5680,2560000,1930000,1510000,2310000,2940000,3510000,92000,945000,1820000,1800000,370000000,2580000,66000,8470000,522000,129000,1140000,1810000,1380000,186000,7440000,1770000,40300,25700,208000,956000,6460000,462000,118000,659000,567000,18300000,132000,1740000,37600000,325000,123000,1600000,37400000,2120000,3470000,34200,1020000,1140000,223000,163000,1090000,906,393000,5680000,68100,249000000,25300000,8190000,1430000,5640000,243000,26700000,464000,33600000,268000,3040000,3640000,22000,81600,792000,700000,1210000,453000,203000,365000,314000,7950,1490000,201000,2720000,2150000,699000,54000,1680000,174000,16400,301000,325000,8940000,20400,1060000,13400,661000,251000,3280000,4680000,4070000,137000,1900,4560000,3430000,182000,337000,1060000,14600000,4600000,579000,1650000,355000,15600000,4800,189000,151000,838000,373000,2540000,4460000,15500000,4130000,14000,8790000,46900000,1540000,42500,7680,31000,2210000,1020000,1970000,14900,847000,74200,2510000,692000,88400,1470000,3530000,9540000,1370000,15900000,2240000,36600,29200,33600,4760000,87800,76100,3960000,2560000,1540000,696000,5380000,5640000,241000,557000,19000,109000,1290000,11600000,548000,3090,3130000,16800000,39800,29900000,35300000,266000,2860000,41900,1570000,8870000,2790000,1600000,765000
1865,1319528347,4040000,578000,3290000,3640,2750000,35900,1530000,621000,1530000,4380000,1330000,37700,64300,23300000,157000,3560000,4910000,25700,879000,316000,1500000,1120000,116000,9100000,5820,2560000,1940000,1520000,2310000,2950000,3550000,93200,947000,1830000,1830000,368000000,2550000,66400,8530000,526000,131000,1150000,1820000,1370000,186000,7490000,1790000,40300,25900,214000,967000,6520000,470000,119000,656000,574000,18300000,132000,1750000,37700000,327000,124000,1620000,37800000,2130000,3500000,34800,1030000,1150000,225000,167000,1100000,907,396000,5710000,68400,250000000,25600000,8240000,1460000,5600000,247000,26900000,470000,33700000,266000,3070000,3660000,22100,81600,799000,706000,1230000,456000,205000,367000,318000,8010,1510000,200000,2730000,2140000,713000,54200,1690000,175000,16800,302000,326000,8980000,20500,1070000,13600,662000,255000,3310000,4670000,4080000,138000,1900,4570000,3460000,197000,340000,1070000,14700000,4610000,584000,1660000,356000,15600000,4830,191000,155000,844000,375000,2550000,4520000,15700000,4160000,14000,8850000,47300000,1540000,42200,7740,31200,2210000,1020000,1960000,15000,853000,75700,2520000,698000,89100,1470000,3570000,9540000,1380000,15900000,2330000,37200,29700,33900,4760000,88000,76900,3990000,2580000,1540000,702000,5380000,5670000,244000,560000,19100,111000,1300000,11600000,553000,3100,3140000,17000000,39800,30200000,36100000,278000,2880000,42200,1590000,9120000,2790000,1600000,773000
1866,1323993977,4060000,584000,3330000,3660,2780000,35700,1580000,627000,1580000,4410000,1340000,38200,64200,23300000,158000,3590000,4950000,25600,888000,314000,1510000,1130000,117000,9240000,5970,2570000,1950000,1530000,2320000,2960000,3590000,94400,949000,1830000,1860000,366000000,2530000,66900,8580000,529000,133000,1160000,1840000,1370000,186000,7530000,1810000,40300,26100,219000,978000,6580000,478000,120000,653000,581000,18300000,131000,1750000,37800000,329000,124000,1630000,38100000,2140000,3530000,35400,1040000,1160000,226000,171000,1110000,907,400000,5750000,68700,251000000,25900000,8290000,1500000,5560000,252000,27100000,476000,33800000,264000,3090000,3680000,22200,81600,806000,712000,1240000,460000,207000,370000,322000,8070,1530000,200000,2730000,2140000,727000,54500,1700000,177000,17200,303000,327000,9020000,20600,1080000,13800,662000,259000,3340000,4660000,4090000,140000,1910,4590000,3480000,213000,343000,1070000,14800000,4620000,590000,1680000,356000,15700000,4850,193000,158000,849000,377000,2570000,4590000,15900000,4190000,14000,8910000,47800000,1540000,41900,7790,31500,2210000,1030000,1960000,15000,859000,77300,2530000,704000,89900,1470000,3610000,9540000,1390000,16000000,2420000,37800,30300,34400,4770000,88200,77600,4030000,2590000,1550000,708000,5370000,5700000,247000,564000,19100,114000,1320000,11700000,558000,3120,3150000,17100000,39700,30400000,37000000,291000,2910000,42600,1610000,9380000,2800000,1600000,780000
